Date delivery,Date delivery,price,ARIMA_fitted,ARIMA_residuals
2009-11-08,2009-11-08,37.48,0.0,37.48
2009-11-09,2009-11-09,48.74,37.477757573700856,11.262242426299146
2009-11-10,2009-11-10,41.21,47.59663262412106,-6.386632624121056
2009-11-11,2009-11-11,46.18,39.40963799742583,6.770362002574167
2009-11-12,2009-11-12,39.23,45.639218985957626,-6.409218985957629
2009-11-13,2009-11-13,33.43,38.07630514047636,-4.646305140476358
2009-11-14,2009-11-14,27.47,35.917368849087616,-8.447368849087617
2009-11-15,2009-11-15,38.95,31.873937821364898,7.076062178635105
2009-11-16,2009-11-16,39.55,41.53173556458524,-1.981735564585243
2009-11-17,2009-11-17,33.51,39.506382747604846,-5.996382747604848
2009-11-18,2009-11-18,35.96,34.9235913731605,1.0364086268395027
2009-11-19,2009-11-19,33.38,35.55542191060728,-2.1754219106072767
2009-11-20,2009-11-20,35.97,32.187481794534186,3.782518205465813
2009-11-21,2009-11-21,27.66,35.55033413772455,-7.8903341377245475
2009-11-22,2009-11-22,25.97,29.96418336666135,-3.9941833666613498
2009-11-23,2009-11-23,23.08,30.92416794390641,-7.844167943906413
2009-11-24,2009-11-24,32.37,27.464506265779754,4.905493734220244
2009-11-25,2009-11-25,32.59,33.37358143513035,-0.7835814351303441
2009-11-26,2009-11-26,32.32,30.404199752057824,1.915800247942176
2009-11-27,2009-11-27,27.48,30.4236817600438,-2.9436817600437983
2009-11-28,2009-11-28,24.5,26.759967267124722,-2.259967267124722
2009-11-29,2009-11-29,42.92,26.314602303595414,16.605397696404587
2009-11-30,2009-11-30,39.44,40.86414139776181,-1.4241413977618151
2009-12-01,2009-12-01,42.1,36.577651803705216,5.522348196294786
2009-12-02,2009-12-02,34.7,40.566214174621386,-5.866214174621383
2009-12-03,2009-12-03,43.83,32.852102903024345,10.977897096975653
2009-12-04,2009-12-04,33.55,40.65162152733351,-7.1016215273335135
2009-12-05,2009-12-05,26.42,31.892162057997965,-5.472162057997963
2009-12-06,2009-12-06,38.02,30.860008585656253,7.15999141434375
2009-12-07,2009-12-07,38.27,39.79338903555903,-1.5233890355590276
2009-12-08,2009-12-08,44.75,38.349722009319336,6.400277990680664
2009-12-09,2009-12-09,41.28,43.160120890036495,-1.880120890036494
2009-12-10,2009-12-10,40.63,37.97450928301977,2.655490716980232
2009-12-11,2009-12-11,37.52,38.05324719672907,-0.5332471967290644
2009-12-12,2009-12-12,33.66,36.034556692448945,-2.374556692448948
2009-12-13,2009-12-13,48.43,35.633762247999655,12.796237752000344
2009-12-14,2009-12-14,56.39,48.09524681356355,8.294753186436452
2009-12-15,2009-12-15,59.71,52.36195613435491,7.348043865645089
2009-12-16,2009-12-16,49.11,54.71099148359993,-5.600991483599934
2009-12-17,2009-12-17,42.81,45.70371159704905,-2.893711597049048
2009-12-18,2009-12-18,41.82,42.198736128541945,-0.37873612854194505
2009-12-19,2009-12-19,34.52,42.14673135930755,-7.6267313593075485
2009-12-20,2009-12-20,38.37,38.9501177967672,-0.5801177967672047
2009-12-21,2009-12-21,40.44,44.114284826664104,-3.674284826664106
2009-12-22,2009-12-22,39.57,43.86369407524088,-4.293694075240879
2009-12-23,2009-12-23,34.17,41.137355857205854,-6.9673558572058525
2009-12-24,2009-12-24,7.21,34.35835818158129,-27.148358181581287
2009-12-25,2009-12-25,-35.57,13.682508950849659,-49.25250895084966
2009-12-26,2009-12-26,26.01,-14.848666009495496,40.858666009495494
2009-12-27,2009-12-27,36.01,32.26164580795698,3.748354192043017
2009-12-28,2009-12-28,34.56,29.150695918112593,5.409304081887409
2009-12-29,2009-12-29,31.55,33.96106245745619,-2.411062457456186
2009-12-30,2009-12-30,27.26,27.639530821242865,-0.37953082124286297
2009-12-31,2009-12-31,21.05,22.21443612712646,-1.1644361271264607
2010-01-01,2010-01-01,37.55,17.367117484981904,20.182882515018093
2010-01-02,2010-01-02,33.85,33.04893443043379,0.8010655695662123
2010-01-03,2010-01-03,40.02,32.826681775643216,7.193318224356787
2010-01-04,2010-01-04,43.71,42.63133314104034,1.0786668589596573
2010-01-05,2010-01-05,44.42,42.60982603254575,1.8101739674542543
2010-01-06,2010-01-06,50.59,40.151542822242064,10.43845717775794
2010-01-07,2010-01-07,46.37,41.702408345282784,4.667591654717214
2010-01-08,2010-01-08,36.91,38.64971778838815,-1.7397177883881554
2010-01-09,2010-01-09,32.7,36.91135629850025,-4.211356298500249
2010-01-10,2010-01-10,45.31,38.83152235017503,6.478477649824974
2010-01-11,2010-01-11,53.26,49.565999080210865,3.694000919789133
2010-01-12,2010-01-12,44.14,52.06693654758199,-7.926936547581988
2010-01-13,2010-01-13,47.75,42.27649960658546,5.47350039341454
2010-01-14,2010-01-14,49.9,43.07398099516067,6.826019004839331
2010-01-15,2010-01-15,36.83,42.96630079751242,-6.136300797512419
2010-01-16,2010-01-16,31.74,37.37422322780656,-5.634223227806562
2010-01-17,2010-01-17,46.98,39.36302312195718,7.61697687804282
2010-01-18,2010-01-18,45.97,51.33458560072532,-5.36458560072532
2010-01-19,2010-01-19,43.89,47.11784549631698,-3.2278454963169807
2010-01-20,2010-01-20,45.54,43.47880770928604,2.0611922907139615
2010-01-21,2010-01-21,43.53,40.77756956574643,2.7524304342535686
2010-01-22,2010-01-22,40.48,38.68089702467418,1.799102975325816
2010-01-23,2010-01-23,36.2,39.83693435943049,-3.6369343594304837
2010-01-24,2010-01-24,48.08,40.91072195538613,7.169278044613868
2010-01-25,2010-01-25,54.07,51.72690744528282,2.343092554717181
2010-01-26,2010-01-26,45.9,53.02201683810676,-7.1220168381067595
2010-01-27,2010-01-27,41.09,44.419454594794345,-3.329454594794342
2010-01-28,2010-01-28,49.18,38.937318049908015,10.242681950091985
2010-01-29,2010-01-29,35.89,43.95234378712186,-8.062343787121861
2010-01-30,2010-01-30,35.49,36.154672715865814,-0.6646727158658123
2010-01-31,2010-01-31,45.58,42.1449834544313,3.4350165455687005
2010-02-01,2010-02-01,40.75,49.40694612485649,-8.65694612485649
2010-02-02,2010-02-02,43.61,43.665538353975094,-0.05553835397509488
2010-02-03,2010-02-03,47.99,43.27324508009694,4.71675491990306
2010-02-04,2010-02-04,41.63,41.98972337017142,-0.359723370171416
2010-02-05,2010-02-05,41.58,37.25144315164117,4.328556848358829
2010-02-06,2010-02-06,37.82,41.13193781759356,-3.3119378175935594
2010-02-07,2010-02-07,51.61,41.49199270364876,10.118007296351237
2010-02-08,2010-02-08,51.34,53.93578008584605,-2.5957800858460445
2010-02-09,2010-02-09,51.4,50.562116693646296,0.837883306353703
2010-02-10,2010-02-10,47.66,49.130320994702274,-1.470320994702277
2010-02-11,2010-02-11,46.12,43.163249743514825,2.956750256485172
2010-02-12,2010-02-12,41.39,42.626343866837,-1.2363438668369966
2010-02-13,2010-02-13,40.56,41.741152826852705,-1.1811528268527027
2010-02-14,2010-02-14,51.07,45.27769231873117,5.792307681268831
2010-02-15,2010-02-15,49.71,54.0426530561822,-4.3326530561822025
2010-02-16,2010-02-16,49.27,50.55119522448453,-1.2811952244845273
2010-02-17,2010-02-17,46.71,48.0533828287046,-1.3433828287045984
2010-02-18,2010-02-18,41.57,42.84781556247516,-1.277815562475162
2010-02-19,2010-02-19,32.64,39.372065135191946,-6.732065135191945
2010-02-20,2010-02-20,33.01,35.82637260071115,-2.816372600711155
2010-02-21,2010-02-21,37.93,39.83773755861317,-1.9077375586131708
2010-02-22,2010-02-22,40.87,43.63283631339344,-2.762836313393443
2010-02-23,2010-02-23,38.19,43.52936875770411,-5.339368757704115
2010-02-24,2010-02-24,35.64,37.81175616613725,-2.17175616613725
2010-02-25,2010-02-25,37.59,33.179848802840844,4.410151197159159
2010-02-26,2010-02-26,28.43,34.04142942273114,-5.611429422731142
2010-02-27,2010-02-27,16.69,29.656451914152058,-12.966451914152056
2010-02-28,2010-02-28,32.83,25.81651179155976,7.01348820844024
2010-03-01,2010-03-01,41.57,38.72746337353963,2.8425366264603724
2010-03-02,2010-03-02,38.57,40.376439451275,-1.806439451274997
2010-03-03,2010-03-03,42.67,35.79591199596076,6.874088004039244
2010-03-04,2010-03-04,41.56,36.5936855766463,4.966314423353701
2010-03-05,2010-03-05,36.12,34.93801600503659,1.1819839949634101
2010-03-06,2010-03-06,36.58,34.74332083364155,1.8366791663584507
2010-03-07,2010-03-07,52.03,39.37943637951744,12.650563620482558
2010-03-08,2010-03-08,54.0,52.17804775907598,1.8219522409240199
2010-03-09,2010-03-09,50.99,51.447549302444806,-0.45754930244480363
2010-03-10,2010-03-10,51.01,48.02037535899009,2.989624641009911
2010-03-11,2010-03-11,43.19,45.60672829793195,-2.4167282979319538
2010-03-12,2010-03-12,37.67,39.75744312964833,-2.087443129648328
2010-03-13,2010-03-13,32.78,39.479163871958065,-6.6991638719580635
2010-03-14,2010-03-14,45.41,39.24313191583254,6.166868084167454
2010-03-15,2010-03-15,48.64,50.08007523205805,-1.4400752320580494
2010-03-16,2010-03-16,40.74,49.05183373211501,-8.311833732115005
2010-03-17,2010-03-17,41.27,40.96577807432798,0.30422192567202444
2010-03-18,2010-03-18,35.67,38.76575188772835,-3.0957518877283476
2010-03-19,2010-03-19,34.5,33.197294319728144,1.3027056802718562
2010-03-20,2010-03-20,28.61,35.65855332225793,-7.048553322257931
2010-03-21,2010-03-21,43.89,34.32387686849379,9.56612313150621
2010-03-22,2010-03-22,37.26,47.657856120363334,-10.397856120363336
2010-03-23,2010-03-23,36.07,39.05483511070654,-2.984835110706541
2010-03-24,2010-03-24,35.38,37.130341407854,-1.7503414078539947
2010-03-25,2010-03-25,37.32,32.07140346453045,5.248596535469552
2010-03-26,2010-03-26,29.55,33.28681541451636,-3.736815414516361
2010-03-27,2010-03-27,20.1,29.932074487265503,-9.832074487265501
2010-03-28,2010-03-28,35.92,27.830736262456995,8.089263737543007
2010-03-29,2010-03-29,36.9,40.66364843021922,-3.76364843021922
2010-03-30,2010-03-30,36.17,37.21324902186659,-1.0432490218665862
2010-03-31,2010-03-31,38.8,34.98614766734562,3.8138523326543776
2010-04-01,2010-04-01,39.18,33.477267620490125,5.702732379509875
2010-04-02,2010-04-02,37.0,33.37096154830405,3.6290384516959477
2010-04-03,2010-04-03,29.3,34.894519645841214,-5.594519645841213
2010-04-04,2010-04-04,30.44,33.48251865983965,-3.042518659839647
2010-04-05,2010-04-05,49.87,36.844920460822635,13.025079539177362
2010-04-06,2010-04-06,43.86,48.586618892854055,-4.726618892854056
2010-04-07,2010-04-07,43.43,39.41660820022091,4.013391799779093
2010-04-08,2010-04-08,43.32,39.23135411126995,4.088645888730049
2010-04-09,2010-04-09,35.32,37.821210707719814,-2.501210707719814
2010-04-10,2010-04-10,29.11,35.10903228679559,-5.99903228679559
2010-04-11,2010-04-11,41.76,34.93160688204681,6.8283931179531905
2010-04-12,2010-04-12,45.93,45.68795496951057,0.24204503048942883
2010-04-13,2010-04-13,46.22,45.78394013260781,0.4360598673921885
2010-04-14,2010-04-14,48.34,44.00338210930414,4.336617890695862
2010-04-15,2010-04-15,41.61,42.678938201346405,-1.0689382013464055
2010-04-16,2010-04-16,40.4,37.29838176322322,3.1016182367767797
2010-04-17,2010-04-17,36.96,39.83069818287932,-2.870698182879316
2010-04-18,2010-04-18,45.06,40.29790576009546,4.762094239904542
2010-04-19,2010-04-19,42.62,48.7190973206866,-6.099097320686603
2010-04-20,2010-04-20,40.42,44.85968149489303,-4.43968149489303
2010-04-21,2010-04-21,42.14,41.43364861714236,0.7063513828576404
2010-04-22,2010-04-22,44.48,39.08311012330455,5.396889876695447
2010-04-23,2010-04-23,37.45,39.66752523618383,-2.2175252361838247
2010-04-24,2010-04-24,21.71,36.72141183445111,-15.01141183445111
2010-04-25,2010-04-25,40.17,29.70574490523322,10.46425509476678
2010-04-26,2010-04-26,41.62,45.38447528097474,-3.764475280974743
2010-04-27,2010-04-27,43.98,41.741654318040176,2.238345681959821
2010-04-28,2010-04-28,41.14,42.71479408446191,-1.5747940844619066
2010-04-29,2010-04-29,39.62,36.96206279997681,2.6579372000231842
2010-04-30,2010-04-30,27.62,35.98267759947366,-8.36267759947366
2010-05-01,2010-05-01,32.33,29.059835889204436,3.2701641107955624
2010-05-02,2010-05-02,45.49,36.86359133193425,8.62640866806575
2010-05-03,2010-05-03,44.52,46.36628398130786,-1.846283981307856
2010-05-04,2010-05-04,46.45,44.62147630761648,1.82852369238352
2010-05-05,2010-05-05,46.31,44.59718153169798,1.712818468302025
2010-05-06,2010-05-06,48.89,41.0778106319458,7.812189368054199
2010-05-07,2010-05-07,43.22,42.75147571594905,0.46852428405095026
2010-05-08,2010-05-08,39.64,40.73841815249388,-1.0984181524938776
2010-05-09,2010-05-09,50.28,42.910881727640195,7.369118272359806
2010-05-10,2010-05-10,50.96,52.57383622713593,-1.613836227135927
2010-05-11,2010-05-11,48.93,51.296128499628296,-2.366128499628296
2010-05-12,2010-05-12,44.8,48.28155137454058,-3.4815513745405795
2010-05-13,2010-05-13,47.44,42.36988948662328,5.070110513376719
2010-05-14,2010-05-14,41.83,43.753549357388366,-1.9235493573883673
2010-05-15,2010-05-15,15.94,41.00248989984795,-25.062489899847954
2010-05-16,2010-05-16,46.07,26.647816714290887,19.422183285709114
2010-05-17,2010-05-17,47.61,51.721163259302116,-4.111163259302117
2010-05-18,2010-05-18,46.27,45.67460918354267,0.595390816457332
2010-05-19,2010-05-19,48.52,45.64719683960524,2.87280316039476
2010-05-20,2010-05-20,48.27,43.36434325757119,4.9056567424288104
2010-05-21,2010-05-21,36.91,42.44870175317318,-5.538701753173186
2010-05-22,2010-05-22,23.58,36.631640365110485,-13.051640365110487
2010-05-23,2010-05-23,30.63,31.763264112656696,-1.133264112656697
2010-05-24,2010-05-24,43.6,38.95566800224381,4.64433199775619
2010-05-25,2010-05-25,48.75,45.33504454168213,3.41495545831787
2010-05-26,2010-05-26,46.21,45.4993460601835,0.7106539398165026
2010-05-27,2010-05-27,43.94,40.99365102066286,2.946348979337138
2010-05-28,2010-05-28,34.88,38.79629556368002,-3.9162955636800163
2010-05-29,2010-05-29,17.75,34.04685226311851,-16.29685226311851
2010-05-30,2010-05-30,38.76,26.07533086384785,12.684669136152149
2010-05-31,2010-05-31,38.62,44.374476929839616,-5.754476929839619
2010-06-01,2010-06-01,42.75,40.01623601660374,2.7337639833962584
2010-06-02,2010-06-02,36.42,42.86933241100375,-6.449332411003745
2010-06-03,2010-06-03,44.38,33.37843476839232,11.001565231607685
2010-06-04,2010-06-04,39.3,38.71217378729147,0.5878262127085279
2010-06-05,2010-06-05,31.67,34.747061894141844,-3.077061894141842
2010-06-06,2010-06-06,41.03,34.85414461737785,6.175855382622153
2010-06-07,2010-06-07,53.7,44.61203337027204,9.087966629727966
2010-06-08,2010-06-08,47.42,52.53903483326651,-5.119034833266511
2010-06-09,2010-06-09,48.24,45.56369649279205,2.6763035072079546
2010-06-10,2010-06-10,47.68,44.75496758305017,2.9250324169498327
2010-06-11,2010-06-11,32.93,41.79538468468477,-8.86538468468477
2010-06-12,2010-06-12,25.43,33.27263883714794,-7.842638837147938
2010-06-13,2010-06-13,43.6,32.74198455938881,10.85801544061119
2010-06-14,2010-06-14,45.57,47.59598004566442,-2.0259800456644186
2010-06-15,2010-06-15,46.59,46.57965049628696,0.010349503713044328
2010-06-16,2010-06-16,48.97,46.42211223781574,2.54788776218426
2010-06-17,2010-06-17,45.94,43.958509914825704,1.9814900851742934
2010-06-18,2010-06-18,40.64,40.036916278793285,0.6030837212067155
2010-06-19,2010-06-19,29.1,38.36280618152807,-9.26280618152807
2010-06-20,2010-06-20,45.32,34.16063978929864,11.159360210701358
2010-06-21,2010-06-21,48.16,49.668955643801134,-1.5089556438011371
2010-06-22,2010-06-22,48.78,49.051833781717875,-0.27183378171787353
2010-06-23,2010-06-23,53.21,48.63118128593803,4.578818714061974
2010-06-24,2010-06-24,45.98,47.6976865214894,-1.717686521489405
2010-06-25,2010-06-25,41.66,40.439588715642785,1.220411284357212
2010-06-26,2010-06-26,38.19,40.10072698965994,-1.910726989659942
2010-06-27,2010-06-27,50.99,41.03425656985181,9.955743430148189
2010-06-28,2010-06-28,46.92,53.71930784957607,-6.799307849576067
2010-06-29,2010-06-29,51.17,49.58932722570971,1.5806727742902922
2010-06-30,2010-06-30,53.57,51.909705263777084,1.660294736222916
2010-07-01,2010-07-01,51.63,48.398760763086685,3.231239236913318
2010-07-02,2010-07-02,43.16,45.60916087206762,-2.4491608720676226
2010-07-03,2010-07-03,36.68,41.350733416033925,-4.670733416033926
2010-07-04,2010-07-04,50.41,41.27022394456999,9.139776055430005
2010-07-05,2010-07-05,47.21,54.07133932785462,-6.861339327854623
2010-07-06,2010-07-06,49.34,50.14103905307519,-0.8010390530751863
